"Date","TA_44m","TA_40m","TA_32m","TA_20m","TA_10m","TA_2m","Tsoil_002m_degC"
2019-09-12 22:30:00,16.24,16,15.98,15.94,15.96,15.82,14.3816666666667
2019-09-12 23:00:00,16.2,15.98,15.97,15.91,15.89,15.72,14.35
2019-09-12 23:30:00,15.93,15.66,15.64,15.65,15.72,15.62,14.3116666666667
2019-09-13 00:00:00,15.52,15.13,15.11,15.09,15.23,15.28,14.2616666666667
2019-09-13 00:30:00,15.21,14.8,14.75,14.58,14.72,14.83,14.1933333333333
2019-09-13 01:00:00,15.05,14.71,14.69,14.26,14.36,14.48,14.1216666666667
2019-09-13 01:30:00,15.32,15.03,15.02,14.61,14.43,14.45,14.06
2019-09-13 02:00:00,15.12,14.77,14.7,14.51,14.48,14.49,14.02
2019-09-13 02:30:00,14.94,14.68,14.67,14.32,14.31,14.36,13.975
2019-09-13 03:00:00,14.83,14.56,14.52,14.42,14.38,14.38,13.9433333333333
2019-09-13 03:30:00,14.54,14.3,14.28,14.15,14.17,14.22,13.9033333333333
2019-09-13 04:00:00,14.72,14.51,14.48,14.35,14.33,14.3,13.8766666666667
2019-09-13 04:30:00,14.46,14.25,14.25,14.23,14.3,14.3,13.8516666666667
2019-09-13 05:00:00,14.46,14.31,14.32,14.31,14.34,14.28,13.8383333333333
2019-09-13 05:30:00,14.35,14.21,14.25,14.26,14.34,14.36,13.8283333333333
2019-09-13 06:00:00,14.57,14.45,14.52,14.49,14.53,14.49,13.84
2019-09-13 06:30:00,14.76,14.62,14.7,14.69,14.77,14.66,13.8566666666667
2019-09-13 07:00:00,14.79,14.64,14.71,14.72,14.81,14.73,13.88
2019-09-13 07:30:00,14.7,14.57,14.64,14.65,14.78,14.8,13.8966666666667
2019-09-13 08:00:00,14.79,14.71,14.79,14.77,14.86,14.88,13.92
2019-09-13 08:30:00,15.54,16.29,15.88,15.19,15.13,15.06,13.9583333333333
2019-09-13 09:00:00,15.71,15.82,15.75,15.6,15.61,15.57,14.0416666666667
2019-09-13 09:30:00,15.62,15.64,15.63,15.57,15.64,15.62,14.0966666666667
2019-09-13 10:00:00,15.69,15.61,15.62,15.57,15.65,15.62,14.13
2019-09-13 10:30:00,15.67,15.64,15.65,15.56,15.63,15.64,14.175
2019-09-13 11:00:00,15.96,16.12,16.13,15.92,15.94,15.94,14.2483333333333
2019-09-13 11:30:00,16.57,16.91,16.92,16.52,16.54,16.6,14.4133333333333
2019-09-13 12:00:00,17.39,18.35,17.82,17.16,17.18,17.25,14.5766666666667
2019-09-13 12:30:00,17.7,18.37,17.86,17.37,17.41,17.5,14.7083333333333
2019-09-13 13:00:00,17.61,18.13,17.72,17.34,17.36,17.44,14.7816666666667
2019-09-13 13:30:00,18.05,18.72,18.09,17.76,17.78,17.84,14.9083333333333
2019-09-13 14:00:00,18.48,19.45,18.8,18.29,18.21,18.2,15.0533333333333
2019-09-13 14:30:00,19.51,21.33,19.94,19.36,19.29,19.31,15.2766666666667
2019-09-13 15:00:00,19.73,21.8,20.28,19.64,19.57,19.55,15.3483333333333
2019-09-13 15:30:00,19.34,20.64,19.64,19.25,19.33,19.31,15.41
2019-09-13 16:00:00,16.84,17.23,17.06,17,17.16,17.32,15.245
2019-09-13 16:30:00,17.29,18.89,17.73,17.43,17.47,17.5,15.1516666666667
2019-09-13 17:00:00,17.9,20.92,18.49,18.08,18.11,18.1,15.13
2019-09-13 17:30:00,17.78,20.21,17.96,17.78,17.9,17.92,15.0966666666667
2019-09-13 18:00:00,16.6,17.06,16.67,16.7,16.9,17.05,15.005
2019-09-13 18:30:00,16.28,16.48,16.37,16.4,16.56,16.68,14.9366666666667
2019-09-13 19:00:00,16.15,16.13,16.18,16.24,16.39,16.46,14.855
2019-09-13 19:30:00,15.97,15.89,15.96,16.02,16.15,16.19,14.775
2019-09-13 20:00:00,15.78,15.68,15.76,15.83,15.97,15.97,14.7016666666667
2019-09-13 20:30:00,15.57,15.47,15.54,15.6,15.75,15.81,14.6416666666667
2019-09-13 21:00:00,15.36,15.24,15.34,15.4,15.56,15.61,14.5866666666667
2019-09-13 21:30:00,15.15,15.03,15.1,15.17,15.32,15.39,14.52
2019-09-13 22:00:00,14.84,14.71,14.73,14.82,14.98,15.05,14.4366666666667
2019-09-13 22:30:00,14.44,14.33,14.39,14.48,14.67,14.77,14.3466666666667
2019-09-13 23:00:00,14,13.97,14.02,14.1,14.32,14.45,14.245
2019-09-13 23:30:00,13.65,13.61,13.68,13.78,14,14.14,14.1366666666667
2019-09-14 00:00:00,13.34,13.29,13.36,13.49,13.72,13.88,14.035
2019-09-14 00:30:00,13.06,13.03,13.08,13.18,13.42,13.59,13.9316666666667
2019-09-14 01:00:00,12.73,12.69,12.73,12.88,13.14,13.28,13.82
2019-09-14 01:30:00,12.39,12.3,12.27,12.48,12.67,12.87,13.705
2019-09-14 02:00:00,12.02,11.9,11.74,11.97,12.19,12.38,13.5783333333333
2019-09-14 02:30:00,11.67,11.53,11.45,11.58,11.75,11.9,13.4433333333333
2019-09-14 03:00:00,11.57,11.41,11.31,11.46,11.63,11.8,13.3333333333333
2019-09-14 03:30:00,11.27,11.15,11,11.19,11.36,11.52,13.2233333333333
2019-09-14 04:00:00,10.82,10.74,10.65,10.86,11.06,11.24,13.1083333333333
2019-09-14 04:30:00,10.3,10.21,10.17,10.51,10.72,10.91,13
2019-09-14 05:00:00,9.94,9.64,9.56,9.8,10.03,10.16,12.8483333333333
2019-09-14 05:30:00,9.82,9.44,9.38,9.55,9.75,9.89,12.6883333333333
2019-09-14 06:00:00,9.62,9.18,9.01,9.14,9.32,9.47,12.5333333333333
2019-09-14 06:30:00,9.46,9.01,8.87,8.71,8.88,8.99,12.38
2019-09-14 07:00:00,9.33,9.16,8.64,8.67,8.72,8.87,12.2633333333333
2019-09-14 07:30:00,9.17,9.84,8.59,8.53,8.57,8.7,12.1666666666667
2019-09-14 08:00:00,9.64,11.79,9.28,8.96,8.72,8.91,12.13
2019-09-14 08:30:00,10.32,13.18,10.08,9.68,9.51,9.66,12.1366666666667
2019-09-14 09:00:00,11.16,14.15,11.93,10.43,10.34,10.45,12.19
2019-09-14 09:30:00,11.61,14.72,12.53,11.1,11.09,11.24,12.2816666666667
2019-09-14 10:00:00,11.84,14.08,12.65,11.6,11.63,11.78,12.3766666666667
2019-09-14 10:30:00,12.27,12.79,12.89,12.3,12.3,12.39,12.455
2019-09-14 11:00:00,13.15,14.31,13.88,13.15,13.12,13.24,12.6116666666667
2019-09-14 11:30:00,13.49,15.97,14.4,13.7,13.69,13.76,12.7916666666667
2019-09-14 12:00:00,14.28,17.11,15.28,14.31,14.3,14.39,12.9183333333333
2019-09-14 12:30:00,14.58,17.34,15.57,14.6,14.61,14.75,13.0466666666667
2019-09-14 13:00:00,15.14,18.08,16.42,15.12,15.14,15.55,13.44
2019-09-14 13:30:00,15.65,17.88,16.65,15.78,15.74,16.25,13.6966666666667
2019-09-14 14:00:00,16.2,18.37,17.05,16.23,16.17,16.35,13.8716666666667
2019-09-14 14:30:00,16.1,19.71,17.07,16.33,16.24,16.38,13.9433333333333
2019-09-14 15:00:00,16.24,20.36,17.05,16.51,16.46,16.58,13.95
2019-09-14 15:30:00,16.63,20.8,17.46,16.8,16.76,16.81,13.9333333333333
2019-09-14 16:00:00,16.83,21.29,17.55,16.98,16.89,16.91,13.9283333333333
2019-09-14 16:30:00,17.08,21.65,17.57,17.03,16.98,16.92,13.95
2019-09-14 17:00:00,16.98,20.96,17.33,16.87,16.89,16.83,13.9583333333333
2019-09-14 17:30:00,16.85,19.79,16.98,16.71,16.77,16.59,13.9383333333333
2019-09-14 18:00:00,16.72,18.69,16.61,16.52,16.53,16.32,13.9166666666667
2019-09-14 18:30:00,16.39,17.43,16.04,16.01,16.03,15.88,13.8716666666667
2019-09-14 19:00:00,15.86,16.72,15.39,15.27,15.36,15.24,13.7633333333333
2019-09-14 19:30:00,15.21,15.03,14.61,14.35,14.47,14.35,13.615
2019-09-14 20:00:00,14.79,14.35,14.36,13.96,13.93,13.8,13.4416666666667
2019-09-14 20:30:00,14.41,14,14.05,13.75,13.75,13.61,13.305
2019-09-14 21:00:00,14,13.61,13.68,13.42,13.46,13.34,13.19
2019-09-14 21:30:00,13.8,13.42,13.52,13.1,13.13,13.07,13.0883333333333
2019-09-14 22:00:00,13.84,13.53,13.62,13.15,13.16,13.17,13.0066666666667
2019-09-14 22:30:00,13.4,13.12,13.2,13.02,13.13,13.13,12.9333333333333
2019-09-14 23:00:00,13.58,13.32,13.42,13.16,13.01,12.94,12.8716666666667
2019-09-14 23:30:00,13.61,13.3,13.39,13.04,12.98,12.95,12.8383333333333
2019-09-15 00:00:00,13.44,13.06,13.07,12.56,12.66,12.73,12.8233333333333
2019-09-15 00:30:00,13.67,13.36,13.5,12.85,12.68,12.68,12.775
2019-09-15 01:00:00,13.72,13.45,13.5,13.33,13.24,13.1,12.7483333333333
2019-09-15 01:30:00,13.98,13.61,13.6,13.06,13.06,13.04,12.7683333333333
2019-09-15 02:00:00,14.05,13.59,13.42,12.94,12.81,12.82,12.76
2019-09-15 02:30:00,13.69,13.07,12.29,12.02,12.15,12.19,12.735
2019-09-15 03:00:00,13.42,12.97,12.72,12.29,12.36,12.41,12.6583333333333
2019-09-15 03:30:00,12.85,12.5,12.44,12.23,12.25,12.29,12.6066666666667
2019-09-15 04:00:00,12.53,12.2,12.08,11.98,12.05,12.12,12.5483333333333
2019-09-15 04:30:00,12.58,12.27,12.14,11.92,11.74,11.75,12.48
2019-09-15 05:00:00,12.21,11.9,11.82,11.63,11.57,11.64,12.4233333333333
2019-09-15 05:30:00,12.28,12.04,11.95,11.89,11.8,11.68,12.3733333333333
2019-09-15 06:00:00,12.23,12,11.93,11.85,11.77,11.55,12.3366666666667
2019-09-15 06:30:00,11.95,11.7,11.6,11.58,11.61,11.58,12.3216666666667
2019-09-15 07:00:00,11.72,11.6,11.33,11.33,11.42,11.48,12.305
2019-09-15 07:30:00,11.84,11.83,11.48,11.37,11.4,11.44,12.2883333333333
2019-09-15 08:00:00,12.75,13.33,12.25,11.9,11.7,11.68,12.3
2019-09-15 08:30:00,13.92,15.41,13.67,12.71,12.41,12.04,12.36
2019-09-15 09:00:00,14.78,16.83,15.7,13.43,13.2,12.71,12.4683333333333
2019-09-15 09:30:00,15.26,17.55,16.06,13.95,13.68,13.45,12.6216666666667
2019-09-15 10:00:00,15.58,16.8,16.2,14.63,14.41,14.26,12.8066666666667
2019-09-15 10:30:00,16.72,16.52,16.75,15.79,15.48,15.11,12.9883333333333
2019-09-15 11:00:00,17.82,18.27,17.86,16.9,16.65,16.33,13.2666666666667
2019-09-15 11:30:00,18.23,19.79,18.51,17.65,17.48,17.4,13.5566666666667
2019-09-15 12:00:00,19.12,20.6,19.53,18.71,18.62,18.5,13.7733333333333
2019-09-15 12:30:00,20.18,22.05,20.81,19.59,19.43,19.2,14.01
2019-09-15 13:00:00,21.03,22.77,21.64,20.28,20.08,19.96,14.4233333333333
2019-09-15 13:30:00,21.57,22.72,22.24,21.36,21.21,21.26,14.745
2019-09-15 14:00:00,22.09,23.36,22.6,21.85,21.72,21.54,14.89
2019-09-15 14:30:00,22.79,25.27,23.24,22.54,22.36,22.09,15.0566666666667
2019-09-15 15:00:00,23.19,25.56,23.48,22.79,22.66,22.4,15.185
2019-09-15 15:30:00,23.42,25.63,23.71,22.98,22.81,22.31,15.2116666666667
2019-09-15 16:00:00,23.37,26,23.61,22.95,22.72,22.07,15.27
2019-09-15 16:30:00,23.32,24.92,23.47,22.96,22.83,22.12,15.3333333333333
2019-09-15 17:00:00,23.25,24.57,23.33,22.93,22.79,21.99,15.375
2019-09-15 17:30:00,23.18,25.01,23.04,22.54,22.2,21.3,15.3883333333333
2019-09-15 18:00:00,22.94,24.87,22.58,22.3,21.92,20.82,15.3566666666667
2019-09-15 18:30:00,22.29,24.11,21.88,21.76,21.53,20.33,15.295
2019-09-15 19:00:00,21.51,22.67,20.85,20.81,20.74,19.78,15.2183333333333
2019-09-15 19:30:00,20.42,20.01,19.42,19.18,19.28,18.74,15.08
2019-09-15 20:00:00,19.95,19.51,19.18,18.57,18.53,18.07,14.9116666666667
2019-09-15 20:30:00,19.26,18.79,18.6,18.29,18.33,17.92,14.8
2019-09-15 21:00:00,18.59,18.12,17.97,17.81,17.92,17.54,14.665
2019-09-15 21:30:00,18.1,17.54,16.92,17.01,17.14,16.84,14.4916666666667
2019-09-15 22:00:00,17.75,17.23,16.7,16.33,16.46,16.31,14.2766666666667
2019-09-15 22:30:00,17.46,16.98,16.53,15.79,15.94,15.88,14.12
2019-09-15 23:00:00,16.97,16.52,16.26,15.71,15.8,15.66,13.985
2019-09-15 23:30:00,16.74,16.44,16.36,15.96,15.95,15.64,13.92
2019-09-16 00:00:00,16.36,16.02,15.93,15.69,15.73,15.52,13.8666666666667
2019-09-16 00:30:00,16.18,15.8,15.71,15.31,15.38,15.21,13.8083333333333
2019-09-16 01:00:00,16.29,15.93,15.81,15.45,15.51,15.29,13.755
2019-09-16 01:30:00,15.9,15.53,15.39,15.26,15.4,15.23,13.7116666666667
2019-09-16 02:00:00,15.13,14.82,14.8,14.72,14.88,14.8,13.6433333333333
2019-09-16 02:30:00,14.88,14.57,14.58,14.51,14.53,14.53,13.6
2019-09-16 03:00:00,14.61,14.38,14.42,14.47,14.54,14.45,13.5616666666667
2019-09-16 03:30:00,14.41,14.29,14.39,14.44,14.53,14.49,13.5483333333333
2019-09-16 04:00:00,14.12,14.04,14.15,14.25,14.43,14.6,13.5816666666667
2019-09-16 04:30:00,13.64,13.54,13.62,13.77,13.99,14.21,13.62
2019-09-16 05:00:00,13.41,13.13,13.29,13.47,13.66,13.88,13.6216666666667
2019-09-16 05:30:00,13.26,12.95,13.15,13.34,13.52,13.69,13.6116666666667
2019-09-16 06:00:00,12.99,12.63,12.76,12.92,13.1,13.25,13.575
2019-09-16 06:30:00,12.85,12.62,12.73,12.86,13.03,13.19,13.545
2019-09-16 07:00:00,12.87,12.69,12.81,12.97,13.14,13.32,13.5283333333333
2019-09-16 07:30:00,13.11,12.91,13,13.13,13.3,13.51,13.5266666666667
2019-09-16 08:00:00,13.17,13.06,13.09,13.22,13.4,13.58,13.5383333333333
2019-09-16 08:30:00,13.28,13.27,13.28,13.34,13.5,13.67,13.55
2019-09-16 09:00:00,13.28,13.25,13.35,13.47,13.65,13.82,13.5666666666667
2019-09-16 09:30:00,13.36,13.35,13.29,13.4,13.57,13.74,13.5783333333333
2019-09-16 10:00:00,13.19,13.35,13.14,13.11,13.27,13.43,13.5716666666667
2019-09-16 10:30:00,13.67,14,13.73,13.59,13.66,13.8,13.5683333333333
2019-09-16 11:00:00,14.11,14.42,14.27,14.13,14.22,14.35,13.6183333333333
2019-09-16 11:30:00,14.38,14.56,14.5,14.34,14.44,14.57,13.6733333333333
2019-09-16 12:00:00,14.84,15.19,15.01,14.78,14.83,14.92,13.7666666666667
2019-09-16 12:30:00,15.31,15.49,15.41,15.21,15.25,15.4,13.8583333333333
2019-09-16 13:00:00,15.44,15.4,15.43,15.19,15.25,15.4,13.96
2019-09-16 13:30:00,15.59,15.65,15.57,15.36,15.4,15.53,14.0166666666667
2019-09-16 14:00:00,14.88,13.98,14.47,14.48,14.48,14.77,14.0116666666667
2019-09-16 14:30:00,14.15,13.43,13.89,13.82,13.75,14.04,13.9533333333333
2019-09-16 15:00:00,14.28,13.74,14.12,13.94,13.89,14.12,13.97
2019-09-16 15:30:00,14.27,13.65,14.08,13.96,13.95,14.16,13.9766666666667
2019-09-16 16:00:00,14.22,13.61,14.02,13.94,13.94,14.19,13.985
2019-09-16 16:30:00,14.08,13.57,13.86,13.82,13.86,14.07,13.96
2019-09-16 17:00:00,13.58,13.25,13.52,13.54,13.63,13.85,13.925
2019-09-16 17:30:00,13.28,13.06,13.3,13.32,13.42,13.61,13.88
2019-09-16 18:00:00,13.17,12.96,13.19,13.2,13.3,13.49,13.845
2019-09-16 18:30:00,13.17,12.94,13.16,13.18,13.28,13.47,13.8033333333333
2019-09-16 19:00:00,13.05,12.86,13.07,13.12,13.23,13.39,13.75
2019-09-16 19:30:00,12.56,12.38,12.58,12.64,12.78,12.97,13.6866666666667
2019-09-16 20:00:00,12.14,11.92,12.13,12.26,12.36,12.58,13.595
2019-09-16 20:30:00,11.87,11.7,11.87,11.93,12.05,12.25,13.495
2019-09-16 21:00:00,11.16,11.04,11.19,11.23,11.37,11.61,13.38
2019-09-16 21:30:00,10.74,10.64,10.8,10.85,10.99,11.23,13.2383333333333
2019-09-16 22:00:00,10.53,10.42,10.6,10.64,10.77,10.97,13.11
2019-09-16 22:30:00,10.44,10.33,10.5,10.57,10.71,10.93,13.02
2019-09-16 23:00:00,10.36,10.24,10.39,10.48,10.64,10.84,12.9383333333333
2019-09-16 23:30:00,10.23,10.06,10.21,10.29,10.41,10.62,12.8483333333333
2019-09-17 00:00:00,10.18,10.02,10.18,10.31,10.44,10.66,12.765
2019-09-17 00:30:00,10,9.88,10,10.12,10.26,10.5,12.6966666666667
2019-09-17 01:00:00,9.88,9.77,9.82,9.98,10.09,10.37,12.615
2019-09-17 01:30:00,9.81,9.6,9.66,9.77,9.94,10.21,12.5316666666667
2019-09-17 02:00:00,9.54,9.27,9.37,9.51,9.65,9.93,12.4383333333333
2019-09-17 02:30:00,9.33,9,9.09,9.17,9.3,9.64,12.3166666666667
2019-09-17 03:00:00,9.32,9.11,9.15,9.23,9.35,9.7,12.21
2019-09-17 03:30:00,9.31,9.1,9.06,9.15,9.29,9.66,12.1266666666667
2019-09-17 04:00:00,9.2,8.89,8.93,8.96,9.09,9.48,12.025
2019-09-17 04:30:00,9.09,8.76,8.86,8.9,9.01,9.37,11.9266666666667
2019-09-17 05:00:00,9.04,8.77,8.84,8.87,8.98,9.33,11.8483333333333
2019-09-17 05:30:00,9.06,8.76,8.83,8.92,9.05,9.37,11.8083333333333
2019-09-17 06:00:00,9.02,8.76,8.9,8.93,9.03,9.36,11.775
2019-09-17 06:30:00,8.99,8.79,8.86,8.95,9.09,9.43,11.7333333333333
2019-09-17 07:00:00,8.91,8.72,8.73,8.83,8.97,9.31,11.685
2019-09-17 07:30:00,8.93,8.87,8.81,8.83,8.94,9.26,11.65
2019-09-17 08:00:00,8.98,9,8.88,8.9,8.99,9.34,11.6583333333333
2019-09-17 08:30:00,9.08,9.16,8.96,8.96,9.07,9.41,11.675
2019-09-17 09:00:00,9.17,9.36,9.1,9.03,9.15,9.49,11.7
2019-09-17 09:30:00,9.63,10.23,9.66,9.31,9.44,9.77,11.7666666666667
2019-09-17 10:00:00,9.92,10.11,9.97,9.63,9.78,10.05,11.81
2019-09-17 10:30:00,10.32,10.58,10.35,10.05,10.16,10.39,11.87
2019-09-17 11:00:00,11.24,11.1,11.42,10.83,10.88,10.97,11.9566666666667
2019-09-17 11:30:00,11.6,11.7,11.96,11.31,11.34,11.36,12.0533333333333
2019-09-17 12:00:00,11.53,11.45,11.78,11.35,11.37,11.36,12.0583333333333
2019-09-17 12:30:00,12.15,12.92,12.78,12.08,12.04,11.95,12.1216666666667
2019-09-17 13:00:00,12.96,14.24,13.74,12.76,12.73,12.67,12.335
2019-09-17 13:30:00,13,13.9,13.44,12.86,12.84,12.79,12.4883333333333
2019-09-17 14:00:00,13.39,14.42,13.8,13.26,13.23,13.12,12.4816666666667
2019-09-17 14:30:00,13.3,14.01,13.51,13.18,13.19,13.05,12.48
2019-09-17 15:00:00,13.39,13.78,13.54,13.33,13.38,13.2,12.37
2019-09-17 15:30:00,13.62,14,13.76,13.57,13.58,13.31,12.3
2019-09-17 16:00:00,13.85,14.01,13.94,13.8,13.83,13.45,12.295
2019-09-17 16:30:00,13.64,13.63,13.67,13.63,13.7,13.32,12.275
2019-09-17 17:00:00,13.13,13.13,13.17,13.15,13.26,12.99,12.2116666666667
2019-09-17 17:30:00,11.88,11.58,11.82,11.93,12.11,12.14,12.1316666666667
2019-09-17 18:00:00,11.38,11.63,11.44,11.44,11.57,11.62,12.0483333333333
2019-09-17 18:30:00,11.1,10.77,10.97,11.09,11.21,11.39,11.9816666666667
2019-09-17 19:00:00,10.31,9.94,10.06,10.27,10.44,10.6,11.8766666666667
2019-09-17 19:30:00,10.31,9.83,10.13,10.29,10.44,10.5,11.7666666666667
2019-09-17 20:00:00,10.15,9.69,9.98,10.09,10.24,10.3,11.6733333333333
2019-09-17 20:30:00,10.01,9.6,9.83,9.94,10.04,10.08,11.585
2019-09-17 21:00:00,9.86,9.52,9.71,9.84,9.99,10,11.495
2019-09-17 21:30:00,9.47,9.18,9.28,9.39,9.55,9.62,11.3983333333333
2019-09-17 22:00:00,9.13,8.88,8.97,9.11,9.28,9.34,11.2833333333333
2019-09-17 22:30:00,8.7,8.48,8.55,8.7,8.87,8.96,11.1433333333333
2019-09-17 23:00:00,8.44,8.2,8.28,8.42,8.59,8.7,11.0083333333333
2019-09-17 23:30:00,8.24,8,8.07,8.23,8.39,8.52,10.8916666666667
2019-09-18 00:00:00,8.01,7.76,7.82,7.99,8.18,8.32,10.78
2019-09-18 00:30:00,7.85,7.64,7.71,7.82,7.97,8.12,10.6716666666667
2019-09-18 01:00:00,7.68,7.47,7.51,7.63,7.79,7.97,10.565
2019-09-18 01:30:00,7.44,7.21,7.26,7.41,7.59,7.77,10.4833333333333
2019-09-18 02:00:00,7.27,7.06,7.13,7.27,7.45,7.64,10.4133333333333
2019-09-18 02:30:00,7.12,6.92,7,7.14,7.32,7.53,10.3366666666667
2019-09-18 03:00:00,7.04,6.82,6.89,7.04,7.22,7.44,10.2766666666667
2019-09-18 03:30:00,6.89,6.63,6.71,6.86,7.04,7.27,10.1866666666667
2019-09-18 04:00:00,6.65,6.34,6.43,6.58,6.76,7.01,10.1583333333333
2019-09-18 04:30:00,6.4,6.13,6.14,6.3,6.52,6.79,10.0333333333333
2019-09-18 05:00:00,6.18,5.88,5.94,6.08,6.29,6.54,9.96166666666667
2019-09-18 05:30:00,6.3,6.04,6.09,6.15,6.21,6.38,9.85333333333333
2019-09-18 06:00:00,5.97,5.66,5.7,5.8,5.96,6.23,9.81
2019-09-18 06:30:00,5.84,5.55,5.59,5.68,5.86,6.13,9.75166666666667
2019-09-18 07:00:00,6,5.8,5.75,5.73,5.89,6.15,9.68666666666667
2019-09-18 07:30:00,6.52,6.47,6,5.92,6.08,6.33,9.7
2019-09-18 08:00:00,6.87,6.96,6.39,6.31,6.45,6.69,9.72666666666667
2019-09-18 08:30:00,6.91,7.34,6.89,6.57,6.67,6.9,9.80666666666667
2019-09-18 09:00:00,8.36,9.69,8.66,7.42,7.44,7.61,9.87833333333333
2019-09-18 09:30:00,8.78,9.99,8.88,7.8,7.84,7.98,9.96
2019-09-18 10:00:00,9.87,10.81,9.74,8.41,8.4,8.52,10.0833333333333
2019-09-18 10:30:00,9.96,10.56,10,9.02,8.97,9.09,10.2383333333333
2019-09-18 11:00:00,10.29,11.15,10.53,9.77,9.75,9.81,10.3883333333333
2019-09-18 11:30:00,10.64,11.8,10.84,10.25,10.27,10.36,10.5433333333333
2019-09-18 12:00:00,10.76,12.01,10.95,10.57,10.61,10.74,10.6816666666667
2019-09-18 12:30:00,11.45,12.92,12.03,11.35,11.33,11.28,10.7883333333333
2019-09-18 13:00:00,11.66,12.98,12.46,11.72,11.71,11.77,10.9083333333333
2019-09-18 13:30:00,12.22,13.7,12.98,12.12,12.1,12.18,11.1133333333333
2019-09-18 14:00:00,12.64,13.9,12.99,12.35,12.32,12.3,11.135
2019-09-18 14:30:00,12.55,14.27,12.8,12.39,12.37,12.36,11.1883333333333
2019-09-18 15:00:00,13.12,16.2,13.92,13.25,13.15,13.05,11.2416666666667
2019-09-18 15:30:00,12.48,14.18,12.84,12.53,12.6,12.62,11.2883333333333
2019-09-18 16:00:00,13.28,16.58,13.75,13.25,13.14,13.01,11.2933333333333
2019-09-18 16:30:00,13.5,17.2,13.98,13.3,13.28,13.21,11.305
2019-09-18 17:00:00,12.61,13.92,12.68,12.54,12.68,12.69,11.315
2019-09-18 17:30:00,12.31,15,12.41,12.19,12.13,12.03,11.2766666666667
2019-09-18 18:00:00,12.48,15.47,12.32,12.14,11.95,11.79,11.2616666666667
2019-09-18 18:30:00,12.09,14.59,11.79,11.66,11.62,11.53,11.245
2019-09-18 19:00:00,11.42,11.79,11.03,11.15,11.27,11.2,11.1816666666667
2019-09-18 19:30:00,10.72,10.36,10.32,10.45,10.57,10.64,11.0733333333333
2019-09-18 20:00:00,10.34,9.97,10.06,9.95,10,10.11,10.9483333333333
2019-09-18 20:30:00,10.17,9.84,9.89,9.98,10.04,10.12,10.8783333333333
2019-09-18 21:00:00,9.71,9.31,9.32,9.39,9.52,9.67,10.8183333333333
2019-09-18 21:30:00,9.3,8.88,8.91,9.09,9.17,9.31,10.7316666666667
2019-09-18 22:00:00,8.79,8.17,8.01,8.28,8.46,8.61,10.625
2019-09-18 22:30:00,8.82,8.29,8.15,8.21,8.36,8.54,10.5266666666667
2019-09-18 23:00:00,8.5,8.1,8.16,8.26,8.42,8.59,10.4916666666667
2019-09-18 23:30:00,8.27,7.85,7.92,8.03,8.13,8.2,10.425
2019-09-19 00:00:00,8.12,7.73,7.75,7.72,7.88,7.99,10.3366666666667
2019-09-19 00:30:00,7.95,7.51,7.56,7.63,7.75,7.85,10.2716666666667
2019-09-19 01:00:00,7.87,7.52,7.58,7.68,7.8,8,10.2566666666667
2019-09-19 01:30:00,7.54,7.15,7.21,7.33,7.49,7.71,10.2033333333333
2019-09-19 02:00:00,7.34,6.91,6.99,7.11,7.28,7.5,10.1266666666667
2019-09-19 02:30:00,7.12,6.61,6.49,6.71,6.93,7.15,10.0216666666667
2019-09-19 03:00:00,7.04,6.61,6.42,6.54,6.72,6.97,9.93
2019-09-19 03:30:00,6.96,6.48,6.33,6.49,6.69,6.92,9.86
2019-09-19 04:00:00,6.79,6.3,6.15,6.23,6.44,6.7,9.79166666666667
2019-09-19 04:30:00,6.6,6.11,6.03,6.13,6.29,6.55,9.72833333333333
2019-09-19 05:00:00,6.29,5.84,5.78,5.81,6.04,6.32,9.65
2019-09-19 05:30:00,6.25,5.8,5.69,5.68,5.88,6.12,9.56
2019-09-19 06:00:00,6.23,5.84,5.79,5.81,5.98,6.23,9.52
2019-09-19 06:30:00,6.18,5.73,5.66,5.74,5.95,6.2,9.48
2019-09-19 07:00:00,5.9,5.52,5.39,5.51,5.7,5.91,9.41666666666667
2019-09-19 07:30:00,6.28,6.39,5.84,5.73,5.84,6.07,9.39
2019-09-19 08:00:00,6.81,7.53,6.33,6.14,6.21,6.45,9.41833333333333
2019-09-19 08:30:00,7.58,10.62,7.36,6.8,6.65,6.86,9.47166666666667
2019-09-19 09:00:00,8.07,10.02,8.29,7.62,7.49,7.57,9.58333333333333
2019-09-19 09:30:00,8.33,10.09,8.62,8.06,8.08,8.2,9.70333333333333
2019-09-19 10:00:00,8.86,10.74,9.45,8.59,8.63,8.79,9.83
2019-09-19 10:30:00,9.32,10.97,9.88,9.16,9.22,9.36,9.94166666666667
2019-09-19 11:00:00,9.73,11.75,10.31,9.65,9.68,9.81,10.0333333333333
2019-09-19 11:30:00,10.13,12.26,10.66,9.98,9.96,10.06,10.1
2019-09-19 12:00:00,10.11,11.7,10.6,10.18,10.24,10.38,10.22
2019-09-19 12:30:00,10.55,12.48,11,10.47,10.52,10.68,10.335
2019-09-19 13:00:00,10.84,13.11,11.44,10.76,10.81,10.94,10.48
2019-09-19 13:30:00,11.17,13.27,11.72,11.07,11.11,11.29,10.6783333333333
2019-09-19 14:00:00,11.1,12.89,11.64,11.23,11.29,11.43,10.76
2019-09-19 14:30:00,11.78,15.22,12.4,11.84,11.84,11.96,10.8466666666667
